Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Afghanistan,AFG,1960,0.0,0.0
Afghanistan,AFG,1961,0.0,0.0
Afghanistan,AFG,1962,0.0,0.0
Afghanistan,AFG,1963,0.0,0.0
Afghanistan,AFG,1964,0.0,0.0
Afghanistan,AFG,1965,0.0,0.0
Afghanistan,AFG,1966,0.0,0.0
Afghanistan,AFG,1967,0.0,0.0
Afghanistan,AFG,1968,0.0,0.0
Afghanistan,AFG,1969,0.0,0.0
Afghanistan,AFG,1970,0.0,0.0
Afghanistan,AFG,1971,0.0,0.0
Afghanistan,AFG,1972,0.0,0.0
Afghanistan,AFG,1973,0.0,0.0
Afghanistan,AFG,1974,0.0,0.0
Afghanistan,AFG,1975,0.0,0.0
Afghanistan,AFG,1976,0.0,0.0
Afghanistan,AFG,1977,0.0,0.0
Afghanistan,AFG,1978,0.0,0.0
Afghanistan,AFG,1979,0.0,0.0
Afghanistan,AFG,1980,0.0,0.0
Afghanistan,AFG,1981,0.0,0.0
Afghanistan,AFG,1982,0.0,0.0
Afghanistan,AFG,1983,0.0,0.0
Afghanistan,AFG,1984,0.0,0.0
Afghanistan,AFG,1985,0.0,0.0
Afghanistan,AFG,1986,0.0,0.0
Afghanistan,AFG,1987,0.0,0.0
Afghanistan,AFG,1988,0.0,0.0
Afghanistan,AFG,1989,0.0,0.0
Afghanistan,AFG,1990,0.0,0.0
Afghanistan,AFG,1991,0.0,0.0
Afghanistan,AFG,1992,0.0,0.0
Afghanistan,AFG,1993,0.0,0.0
Afghanistan,AFG,1994,0.0,0.0
Afghanistan,AFG,1995,0.0,0.0
Afghanistan,AFG,1996,0.0,0.0
Afghanistan,AFG,1997,0.0,0.0
Afghanistan,AFG,1998,0.0,0.0
Afghanistan,AFG,1999,0.0,0.0
Afghanistan,AFG,2000,180.188369406647,0.0
Afghanistan,AFG,2001,142.903364432457,0.0
Afghanistan,AFG,2002,182.174038211707,0.0
Afghanistan,AFG,2003,199.643226536823,0.0
Afghanistan,AFG,2004,221.830530720307,0.0
Afghanistan,AFG,2005,254.115276010485,0.0
Afghanistan,AFG,2006,274.01539233406,0.0
Afghanistan,AFG,2007,376.318299640418,0.0
Afghanistan,AFG,2008,382.533807216693,0.0
Afghanistan,AFG,2009,453.387385142577,0.0
Afghanistan,AFG,2010,562.499221552971,0.0
Afghanistan,AFG,2011,608.738850364613,0.0
Afghanistan,AFG,2012,653.417474910283,0.0
Afghanistan,AFG,2013,638.73318101404,0.0
Afghanistan,AFG,2014,626.512929086139,0.0
Afghanistan,AFG,2015,566.881129708434,0.0
Afghanistan,AFG,2016,523.053011984748,0.0
Afghanistan,AFG,2017,526.140801025756,0.0
Afghanistan,AFG,2018,492.090630986151,0.0
Afghanistan,AFG,2019,497.741431256813,0.0
Afghanistan,AFG,2020,512.055098005672,0.0
Afghanistan,AFG,2021,355.777826392648,0.0
Afghanistan,AFG,2022,352.603733092107,0.0
Afghanistan,AFG,2023,0.0,0.0
Africa Eastern and Southern,AFE,1960,162.342517470388,0.0
Africa Eastern and Southern,AFE,1961,166.263682006911,0.0
Africa Eastern and Southern,AFE,1962,171.961915641688,0.0
Africa Eastern and Southern,AFE,1963,182.018479493271,0.0
Africa Eastern and Southern,AFE,1964,192.639989341492,0.0
Africa Eastern and Southern,AFE,1965,202.847823990074,0.0
Africa Eastern and Southern,AFE,1966,214.666913743432,0.0
Africa Eastern and Southern,AFE,1967,226.978858727529,0.0
Africa Eastern and Southern,AFE,1968,237.91143081607,0.0
Africa Eastern and Southern,AFE,1969,256.356381322654,0.0
Africa Eastern and Southern,AFE,1970,253.382369534368,0.0
Africa Eastern and Southern,AFE,1971,268.350078588673,0.0
Africa Eastern and Southern,AFE,1972,282.736957731091,0.0
Africa Eastern and Southern,AFE,1973,354.498831649227,0.0
Africa Eastern and Southern,AFE,1974,421.977184738244,0.0
Africa Eastern and Southern,AFE,1975,435.977901648087,0.0
Africa Eastern and Southern,AFE,1976,430.261243729322,0.0
Africa Eastern and Southern,AFE,1977,468.301006855768,0.0
Africa Eastern and Southern,AFE,1978,509.479881706338,0.0
Africa Eastern and Southern,AFE,1979,578.563220048066,0.0
Africa Eastern and Southern,AFE,1980,728.089032364032,0.0
Africa Eastern and Southern,AFE,1981,747.045457327748,0.0
Africa Eastern and Southern,AFE,1982,689.942670834929,0.0
Africa Eastern and Southern,AFE,1983,711.678240716245,0.0
Africa Eastern and Southern,AFE,1984,638.748097266477,0.0
Africa Eastern and Southern,AFE,1985,534.63657158749,0.0
Africa Eastern and Southern,AFE,1986,560.769811627585,0.0
Africa Eastern and Southern,AFE,1987,653.141414479377,0.0
Africa Eastern and Southern,AFE,1988,690.218354018774,0.0
Africa Eastern and Southern,AFE,1989,712.241039213014,0.0
Africa Eastern and Southern,AFE,1990,810.646700079806,0.0
Africa Eastern and Southern,AFE,1991,858.727618633322,0.0
Africa Eastern and Southern,AFE,1992,732.360417834814,0.0
Africa Eastern and Southern,AFE,1993,715.892117172597,0.0
Africa Eastern and Southern,AFE,1994,707.177201584469,0.0
Africa Eastern and Southern,AFE,1995,773.575368635221,11583544.7058296
Africa Eastern and Southern,AFE,1996,750.771355723696,13088654.2040979
Africa Eastern and Southern,AFE,1997,774.549634806529,13456245.9733439
Africa Eastern and Southern,AFE,1998,704.277315719787,14403851.8325464
Africa Eastern and Southern,AFE,1999,678.004155967361,15309377.8420342
Africa Eastern and Southern,AFE,2000,715.142507332877,15353177.301305
Africa Eastern and Southern,AFE,2001,633.473381647953,15854696.2860028
Africa Eastern and Southern,AFE,2002,633.520200697013,17383375.4157474
Africa Eastern and Southern,AFE,2003,819.986705041887,17844385.2820236
Africa Eastern and Southern,AFE,2004,994.193854428418,18745951.1627553
